date,issue,x,y,z
2005-10-19,2005285,4,7,8
2005-10-18,2005284,2,2,0
2005-10-17,2005283,2,1,4
2005-10-16,2005282,2,7,1
2005-10-15,2005281,7,6,2
2005-10-14,2005280,0,4,1
2005-10-13,2005279,7,1,4
2005-10-12,2005278,1,4,9
2005-10-11,2005277,0,5,9
2005-10-10,2005276,7,8,3
2005-10-09,2005275,9,2,5
2005-10-08,2005274,2,6,2
2005-10-07,2005273,2,0,9
2005-10-06,2005272,2,9,0
2005-10-05,2005271,5,2,8
2005-10-04,2005270,3,9,6
2005-10-03,2005269,9,4,0
2005-10-02,2005268,9,2,7
2005-10-01,2005267,3,1,6
2005-09-30,2005266,9,5,2
2005-09-29,2005265,3,3,6
2005-09-28,2005264,3,9,3
2005-09-27,2005263,6,1,7
2005-09-26,2005262,2,0,3
2005-09-25,2005261,5,4,2
2005-09-24,2005260,1,5,8
2005-09-23,2005259,3,4,8
2005-09-22,2005258,8,9,4
2005-09-21,2005257,2,8,5
2005-09-20,2005256,7,5,1
2005-09-19,2005255,0,4,1
2005-09-18,2005254,4,2,5
2005-09-17,2005253,1,6,3
2005-09-16,2005252,5,5,7
2005-09-15,2005251,5,0,6
2005-09-14,2005250,4,3,4
2005-09-13,2005249,6,9,2
2005-09-12,2005248,9,0,0
2005-09-11,2005247,5,7,4
2005-09-10,2005246,5,1,9
2005-09-09,2005245,9,7,7
2005-09-08,2005244,3,3,1
2005-09-07,2005243,1,0,3
2005-09-06,2005242,5,9,2
2005-09-05,2005241,1,2,6
2005-09-04,2005240,8,7,1
2005-09-03,2005239,9,0,1
2005-09-02,2005238,0,1,8
2005-09-01,2005237,7,6,7
2005-08-31,2005236,4,9,5
2005-08-30,2005235,1,3,4
2005-08-29,2005234,8,9,0
2005-08-28,2005233,9,3,3
2005-08-27,2005232,1,7,5
2005-08-26,2005231,6,3,0
2005-08-25,2005230,4,8,3
2005-08-24,2005229,1,3,9
2005-08-23,2005228,2,0,9
2005-08-22,2005227,4,5,5
2005-08-21,2005226,6,0,3
2005-08-20,2005225,2,6,0
2005-08-19,2005224,7,9,4
2005-08-18,2005223,8,0,7
2005-08-17,2005222,7,8,8
2005-08-16,2005221,9,8,9
2005-08-15,2005220,1,5,8
2005-08-14,2005219,0,1,3
2005-08-13,2005218,8,9,2
2005-08-12,2005217,9,6,4
2005-08-11,2005216,9,5,1
2005-08-10,2005215,0,0,2
2005-08-09,2005214,9,6,1
2005-08-08,2005213,4,2,4
2005-08-07,2005212,9,9,4
2005-08-06,2005211,4,0,4
2005-08-05,2005210,0,7,4
2005-08-04,2005209,1,6,6
2005-08-03,2005208,5,9,8
2005-08-02,2005207,1,2,9
2005-08-01,2005206,8,5,9
2005-07-31,2005205,1,6,4
2005-07-30,2005204,0,7,3
2005-07-29,2005203,8,7,7
2005-07-28,2005202,6,1,2
2005-07-27,2005201,3,8,0
2005-07-26,2005200,6,6,7
2005-07-25,2005199,2,1,4
2005-07-24,2005198,3,2,8
2005-07-23,2005197,7,3,4
2005-07-22,2005196,6,5,4
2005-07-21,2005195,8,3,0
2005-07-20,2005194,8,4,2
2005-07-19,2005193,7,1,0
2005-07-18,2005192,3,5,3
2005-07-17,2005191,7,9,8
2005-07-16,2005190,3,2,2
2005-07-15,2005189,9,2,7
2005-07-14,2005188,8,1,8
2005-07-13,2005187,3,3,2
2005-07-12,2005186,7,5,6
2005-07-11,2005185,8,1,0
2005-07-10,2005184,9,1,8
2005-07-09,2005183,1,5,3
2005-07-08,2005182,4,3,3
2005-07-07,2005181,0,7,3
2005-07-06,2005180,2,6,8
2005-07-05,2005179,1,2,3
2005-07-04,2005178,0,7,5
2005-07-03,2005177,2,5,1
2005-07-02,2005176,5,1,7
2005-07-01,2005175,8,1,3
2005-06-30,2005174,6,0,9
2005-06-29,2005173,7,9,1
2005-06-28,2005172,3,7,0
2005-06-27,2005171,5,5,8
2005-06-26,2005170,2,1,4
2005-06-25,2005169,2,3,8
2005-06-24,2005168,6,6,4
2005-06-23,2005167,3,0,0
2005-06-22,2005166,7,7,5
2005-06-21,2005165,2,4,9
2005-06-20,2005164,3,6,1
2005-06-19,2005163,5,8,6
2005-06-18,2005162,5,1,6
2005-06-17,2005161,4,8,8
2005-06-16,2005160,7,9,1
2005-06-15,2005159,9,9,6
